Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
5116864;Falconer;Falconer;Falconer,Worksburg;P;PPL;US;United States;;NY;013;23998;;2321;385;387;America/New_York;2017-05-23;United States;42.11867,-79.19838
5117575;Forest Hills;Forest Hills;Forest Hill,Forest Hills,Whitepot;P;PPL;US;United States;;NY;081;;;67714;18;19;America/New_York;2017-04-16;United States;40.71621,-73.85014
5117657;Fort Edward;Fort Edward;Fort Edward,Wah-co-loo-sen-coo-cha-le-va;P;PPLA2;US;United States;;NY;115;26781;;3277;42;42;America/New_York;2017-05-23;United States;43.26702,-73.58456
5117714;Fort Wadsworth;Fort Wadsworth;;P;PPL;US;United States;;NY;085;;;1669;11;28;America/New_York;2017-04-22;United States;40.60113,-74.05738
5118626;Glen Cove;Glen Cove;Glen Cove,Glen Kouv,Glen-Kouv,Glin Kav,Moscheto Cove,Mosquito Cove,Musquito Cove,ghlyn kwf,gln yarw  nywywrk,gurenkobu,Глен Коув,Глен-Коув,Глин Кав,Ґлен-Коув,غلين كوف,گلن یارو، نیویورک,グレンコーブ;P;PPL;US;United States;;NY;059;29113;;27400;7;9;America/New_York;2017-05-23;United States;40.86232,-73.63374
5118743;Gloversville;Gloversville;Glaversvil,Glovursvil,ghlwfrsfyl,glwwrswyl  nywywrk,Главерсвил,Гловурсвил,غلوفرسفيل,گلوورسویل، نیویورک;P;PPL;US;United States;;NY;035;29443;;15023;250;256;America/New_York;2017-05-23;United States;43.05285,-74.34375
5119385;Greenport;Greenport;Green Hill,Greenport,Grinport,Sterling,Stirling,Winter Harbor,Гринпорт;P;PPL;US;United States;;NY;103;69463;;2212;3;6;America/New_York;2017-05-23;United States;41.10343,-72.35925
5120521;Henrietta;Henrietta;East Henrietta,Henrietta,hnryta,هنريتا;P;PPL;US;United States;;NY;055;34099;;42581;183;181;America/New_York;2020-08-27;United States;43.05923,-77.61222
5121549;Huguenot;Huguenot;Bloomingview,Huguenot;P;PPL;US;United States;;NY;085;;;9995;35;38;America/New_York;2017-04-16;United States;40.53733,-74.19459
5123954;Lancaster;Lancaster;De-as-gwah-da-ga-neh,Ga-squen-da-geh,Lancaster,Lankaster,Ланкастер;P;PPL;US;United States;;NY;029;41146;;10258;204;206;America/New_York;2017-05-23;United States;42.90061,-78.67031
5124307;Lewiston;Lewiston;L'juiston,lywstwn,Льюистон,ليوستون;P;PPL;US;United States;;NY;063;42158;;2596;116;114;America/New_York;2017-05-23;United States;43.17256,-79.03588
5124753;Little Neck;Little Neck;Little Neck,Littleneck;P;PPL;US;United States;;NY;081;;;10049;30;57;America/New_York;2017-04-22;United States;40.76289,-73.73225
5124889;Little Valley;Little Valley;;P;PPLA2;US;United States;;NY;009;42840;;1105;487;489;America/New_York;2017-05-23;United States;42.25256,-78.80559
5126287;Mayville;Mayville;;P;PPLA2;US;United States;;NY;013;14069;;1669;443;444;America/New_York;2017-05-23;United States;42.25395,-79.50449
5126419;McKownville;McKownville;;P;PPL;US;United States;;NY;001;31104;;2756;76;79;America/New_York;2017-05-23;United States;42.68397,-73.84762
5127321;Montauk;Montauk;MTP,Montak,Montok,meng tuo ke,Монтак,Монток,蒙托克;P;PPL;US;United States;;NY;103;22194;;3326;10;12;America/New_York;2020-11-01;United States;41.03594,-71.95451
5127359;Monticello;Monticello;MSV,Montichelo,Montiselo,mwntysylw,Монтисело,Монтичело,מאנטיסעלא,مونتيسيلو;P;PPLA2;US;United States;;NY;105;73627;;6505;461;462;America/New_York;2017-05-23;United States;41.65565,-74.68933
5127555;Morrisonville;Morrisonville;;P;PPL;US;United States;;NY;019;65717;;1545;110;108;America/New_York;2017-05-23;United States;44.6931,-73.56208
5129325;Northwest Harbor;Northwest Harbor;;P;PPL;US;United States;;NY;103;22194;;3317;24;29;America/New_York;2017-05-23;United States;41.00982,-72.22119
5131638;Plainview;Plainview;Manetto Hill,Plainview,Plejnvju,blynfyw,Плејнвју,بلينفيو;P;PPL;US;United States;;NY;059;56000;;26217;46;48;America/New_York;2017-05-23;United States;40.77649,-73.46735
5133576;Red Oaks Mill;Red Oaks Mill;;P;PPL;US;United States;;NY;027;59652;;3613;51;52;America/New_York;2017-05-23;United States;41.65565,-73.87486
5141165;Tompkinsville;Tompkinsville;Tompkinsville,Watering Place;P;PPL;US;United States;;NY;085;;;8343;34;18;America/New_York;2019-03-15;United States;40.63812,-74.07795
5141246;Town Line;Town Line;;P;PPL;US;United States;;NY;029;01099;;2367;229;230;America/New_York;2017-05-23;United States;42.89061,-78.5778
5143307;Washington Heights;Washington Heights;Harlem Heights,Pen-a-bick,Washington Heights,washintonhaitsu,wosingteonhaicheu,ワシントンハイツ,워싱턴하이츠;P;PPL;US;United States;;NY;061;;;152613;54;61;America/New_York;2017-04-16;United States;40.8501,-73.93541
5143405;Waterville;Waterville;Skanawis,The Huddle,Waterville;P;PPL;US;United States;;NY;065;65134;;1551;366;367;America/New_York;2017-05-23;United States;42.93118,-75.37989
5143495;Webster;Webster;Vebster,Вебстер,ویبسٹر;P;PPL;US;United States;;NY;055;78971;;5534;136;134;America/New_York;2017-05-23;United States;43.21229,-77.42999
5145005;Woodlawn;Woodlawn;Wakefield,Washingtonville,Woodlawn;P;PPL;US;United States;;NY;005;;;7317;43;47;America/New_York;2017-04-16;United States;40.89816,-73.86736
5145962;Arlington;Arlington;Arlington,Madison,Арлингтон;P;PPL;US;United States;;OH;063;02400;;1453;263;265;America/New_York;2017-05-23;United States;40.89366,-83.65021
5146282;Avon Center;Avon Center;Avon Center,Avon Centre;P;PPL;US;United States;;OH;093;03352;;15724;210;209;America/New_York;2017-05-23;United States;41.45976,-82.01959
5146978;Bellevue;Bellevue;Amsdens Corners,Bellehvju,Bellevue,Bellview,Belvju,Belvue,York,York Cross Roads,Yorks Crossing,blfyw,blww  awhayw,Белвју,Беллэвю,بلفيو,بلوو، اوهایو;P;PPL;US;United States;;OH;077;05228;;8005;229;229;America/New_York;2017-05-23;United States;41.27366,-82.84158
5148480;Brunswick;Brunswick;Bransvik,Braunshvejg,Brunswick,Brunswick Center,beuleonjeuwig,branzwyk  awhayw,brwnzwyk,bu lun rui ke,Брансвик,Брауншвейг,برانزویک، اوهایو,برنزوک، اوہائیو,برونزويك,不倫瑞克,브런즈윅;P;PPL;US;United States;;OH;103;09680;;34689;357;359;America/New_York;2017-05-23;United States;41.23811,-81.8418
5149222;Canton;Canton;Canton,Kanton,Кантон;P;PPLA2;US;United States;;OH;151;12000;;71885;323;329;America/New_York;2018-11-28;United States;40.79895,-81.37845
5149720;Chagrin Falls;Chagrin Falls;Chagrin,Chagrin Falls,Chagrine,Chagrine Falls,Charlton,Shagrin Fols,shaghrn fwlz,Шагрин Фолс,شاغرن فولز;P;PPL;US;United States;;OH;035;13372;;4021;306;302;America/New_York;2017-05-23;United States;41.43616,-81.3865
5150651;Clyde;Clyde;Bang All,Centreville,Clyde,Hamers Corners,Hamersville,Klajd,klayd,klayd  awhayw,Клайд,Клајд,كلايد,کلاید، اوهایو;P;PPL;US;United States;;OH;143;16308;;6260;212;213;America/New_York;2017-05-23;United States;41.30422,-82.97519
5156478;Greensburg;Greensburg;Greenburg,Greensburg,Greensburgh,Inland;P;PPL;US;United States;;OH;153;;;3306;359;359;America/New_York;2006-01-15;United States;40.93172,-81.46484
5157675;Hiram;Hiram;Hiram,Hiram Center,Hiram Centre,Hiram Hamlet,Khajram,hyram,Хајрам,هيرام;P;PPL;US;United States;;OH;133;35658;;1263;382;384;America/New_York;2017-05-23;United States;41.31256,-81.14371
5166009;Painesville;Painesville;Champion,Newmarket,PVZ,Painesville,Pehjnsvill,Pejnsvil,baynsfyl,pynswyl  awhayw,Пејнсвил,Пэйнсвилл,باينسفيل,پینسویل، اوهایو;P;PPLA2;US;United States;;OH;085;59416;;19776;206;208;America/New_York;2017-07-08;United States;41.72449,-81.24566
5170013;Saint Paris;Saint Paris;New Paris,Paris,Saint Paris,St. Paris;P;PPL;US;United States;;OH;021;39228;;2089;368;367;America/New_York;2021-02-20;United States;40.12839,-83.95966
5172120;Silver Lake;Silver Lake;Silver Lake,Silver Lake Station;P;PPL;US;United States;;OH;153;72494;;2523;321;326;America/New_York;2017-05-23;United States;41.15895,-81.45428
5174747;Uniontown;Uniontown;Lake,Myersville,Union,Uniontown;P;PPL;US;United States;;OH;151;41314;;3309;341;347;America/New_York;2017-05-23;United States;40.97506,-81.40817
5175726;Warrensville Heights;Warrensville Heights;Varrehnsvill Khehjts,Vorensvil Khajts,Warrensdale,Warrensville,Warrensville Heights,warnsfyl hayts,warnswyl hayts  awhayw,Варрэнсвилл Хэйтс,Воренсвил Хајтс,وارنسفيل هايتس,وارنسویل هایتس، اوهایو;P;PPL;US;United States;;OH;035;56924;;13542;316;318;America/New_York;2017-05-23;United States;41.43505,-81.53623
5176266;West Hill;West Hill;Slope,West Hill;P;PPL;US;United States;;OH;155;09190;;2273;318;318;America/New_York;2017-05-23;United States;41.23283,-80.51924
5178195;Altoona;Altoona;Altoona,Altuna,Altūna,POM Wonderful Presents The Greatest Movie Ever Sold,POM Wonderful Presents: The Greatest Movie Ever Sold,a er tu na,altwna,altwna  pnsylwanya,arutouna,Алтуна,آلتونا، پنسیلوانیا,ألتونا,ایلٹونا، پنسلوانیا,アルトゥーナ,阿尔图纳;P;PPL;US;United States;;PA;013;02184;;45344;355;359;America/New_York;2017-05-23;United States;40.51868,-78.39474
5180119;Berwick;Berwick;Vervik,Вервик;P;PPL;US;United States;;PA;037;05888;;10223;170;162;America/New_York;2017-05-23;United States;41.05453,-76.23327
5180905;Bloomfield;Bloomfield;;P;PPL;US;United States;;PA;003;61000;;1095;287;289;America/New_York;2017-05-23;United States;40.4609,-79.95089
5180948;Blossburg;Blossburg;Blossburg,Peters Camp;P;PPL;US;United States;;PA;117;07160;;1516;408;409;America/New_York;2017-05-23;United States;41.67952,-77.06386
5183709;Central City;Central City;;P;PPL;US;United States;;PA;111;12296;;1073;666;671;America/New_York;2017-05-23;United States;40.11063,-78.80197
5183803;Chalfont;Chalfont;Barndtsville,Butlers Mill,Chalfont,Whitehallville;P;PPL;US;United States;;PA;017;12504;;4069;87;87;America/New_York;2017-05-23;United States;40.28844,-75.20906
5187247;Doylestown;Doylestown;DYL,Dojlstaun,Doyle Town,Doylestown,Doyltown,Dyletown,William Doyls Tavern,Дойлстаун,Дојлстаун;P;PPLA2;US;United States;;PA;017;19784;;8301;129;131;America/New_York;2019-08-23;United States;40.31011,-75.12989
5187874;East Conemaugh;East Conemaugh;;P;PPL;US;United States;;PA;021;20992;;1159;394;392;America/New_York;2017-05-23;United States;40.34868,-78.88364
5187987;East McKeesport;East McKeesport;;P;PPL;US;United States;;PA;003;21444;;2108;345;351;America/New_York;2017-05-23;United States;40.38312,-79.80644
5188935;Evans City;Evans City;Evans City,Evansburg;P;PPL;US;United States;;PA;019;24248;;1773;283;285;America/New_York;2017-05-23;United States;40.76923,-80.06284
5189493;Fernway;Fernway;;P;PPL;US;United States;;PA;019;16920;;12414;316;317;America/New_York;2017-05-23;United States;40.69479,-80.13089
5194914;Industry;Industry;Frank,Industry;P;PPL;US;United States;;PA;003;23000;;1846;238;245;America/New_York;2017-05-23;United States;40.26451,-79.79227
5195024;Irwin;Irwin;;P;PPL;US;United States;;PA;129;37208;;3859;305;294;America/New_York;2017-05-23;United States;40.32451,-79.70115
5197227;Latrobe;Latrobe;LBE,Latrob,latrwb,latrwb  pynslwanya,ltrwb  pnsylwanya,Латроб,لاتروب,لاتروب، پینسلوانیا,لتروب، پنسیلوانیا;P;PPL;US;United States;;PA;129;41680;;8081;304;309;America/New_York;2018-01-01;United States;40.32118,-79.37948
5197590;Leesport;Leesport;;P;PPL;US;United States;;PA;011;42352;;1883;92;89;America/New_York;2017-05-23;United States;40.44704,-75.96632
5199087;Lower Burrell;Lower Burrell;Louer Berel,lawr barl  pnsylwanya,lwr bwryl,Лоуер Берел,لاور بارل، پنسیلوانیا,لور بوريل;P;PPL;US;United States;;PA;129;53736;;11761;229;228;America/New_York;2017-05-23;United States;40.55312,-79.75727
5201115;Milesburg;Milesburg;Bald Eagle Nest,Bald Eagle's Nest,Malone,Milesboro,Milesborough,Milesburg,Milesburgh,The Nest;P;PPL;US;United States;;PA;027;49368;;1100;212;214;America/New_York;2017-05-23;United States;40.94173,-77.785
5201245;Mill Hall;Mill Hall;Mill Hall,Mill Hall Borough;P;PPL;US;United States;;PA;035;49760;;1615;174;176;America/New_York;2017-05-23;United States;41.10729,-77.48443
5202009;Moscow;Moscow;Dunnings,Moscow,Moskva,Москва;P;PPL;US;United States;;PA;069;51208;;1960;476;477;America/New_York;2018-11-02;United States;41.33675,-75.51852
5202264;Mount Penn;Mount Penn;;P;PPL;US;United States;;PA;011;51760;;3165;159;154;America/New_York;2017-05-23;United States;40.32815,-75.89076
5203112;New Bloomfield;New Bloomfield;Bloomfield,New Bloomfield;P;PPLA2;US;United States;;PA;099;07040;;1080;205;207;America/New_York;2017-05-23;United States;40.41981,-77.18637
5203377;Newville;Newville;;P;PPL;US;United States;;PA;041;54320;;1331;158;157;America/New_York;2017-05-23;United States;40.17314,-77.3986
5206718;Pocono Pines;Pocono Pines;Naomi Pines,Pocono Pines;P;PPL;US;United States;;PA;089;76960;;1409;550;558;America/New_York;2017-05-23;United States;41.10675,-75.45435
5207581;Rankin;Rankin;Rankin,Ранкин;P;PPL;US;United States;;PA;003;63408;;2090;268;266;America/New_York;2017-05-23;United States;40.41257,-79.87922
5207794;Red Lion;Red Lion;;P;PPL;US;United States;;PA;011;44584;;6055;226;228;America/New_York;2017-05-23;United States;40.48065,-75.61602
5214311;Stoneboro;Stoneboro;;P;PPL;US;United States;;PA;085;74288;;1015;359;361;America/New_York;2017-05-23;United States;41.33922,-80.10506
5215064;Swissvale;Swissvale;Svisvejl,suisuvueru,Свисвејл,スイスヴェール;P;PPL;US;United States;;PA;003;75816;;8855;312;321;America/New_York;2017-05-23;United States;40.42368,-79.88283
5215087;Sykesville;Sykesville;;P;PPL;US;United States;;PA;065;75888;;1135;415;415;America/New_York;2017-05-23;United States;41.05034,-78.82225
5218485;Wernersville;Wernersville;Werner,Wernersville;P;PPL;US;United States;;PA;011;82296;;2540;114;112;America/New_York;2017-05-23;United States;40.33009,-76.0805
5219488;Wilkes-Barre;Wilkes-Barre;AVP,Fort Durkee,Uilks-Bareh,Uilks-Barre,Vilks-Beri,Wilkes Barre,Wilkes-Barre,Wilkes-Barre City,Wilkesbarre,uirukusubari,wei er ke si-ba li,wilkeuseubaeli,wylks bar,wylks-bar  pnsylwanya,Вилкс-Бери,Уилкс-Барре,Уілкс-Барэ,ويلكس بار,ویلکس-بار، پنسیلوانیا,ウィルクスバリ,威尔克斯-巴里,윌크스배리;P;PPL;US;United States;;PA;079;85152;;40780;163;172;America/New_York;2019-09-05;United States;41.24591,-75.88131
5219585;Williamsport;Williamsport;IPT,Uil'jamsport,Vilijamsport,Williams Port,Williamsport,uiriamuzupoto,wei lian si bo te,wylyamsbwrt,Вилијамспорт,Уильямспорт,ولیمزپورٹ، پنسلوانیا,ويليامسبورت,ویلیام‌اسپورت، پنسیلوانیا,ウィリアムズポート,威廉斯波特;P;PPLA2;US;United States;;PA;081;85312;;29201;158;162;America/New_York;2018-01-11;United States;41.24119,-77.00108
5219949;Wolfdale;Wolfdale;Wolfdale,Wolftown;P;PPL;US;United States;;PA;125;11176;;2888;321;319;America/New_York;2017-05-23;United States;40.19285,-80.28784
5220463;Zion;Zion;Sion,Сион;P;PPL;US;United States;;PA;027;80552;;2030;309;311;America/New_York;2017-05-23;United States;40.91423,-77.68472
5224949;Smithfield;Smithfield;Smitfild,smythfyld,sumisufirudo,Смітфілд,سمتھفیلڈ، رہوڈ آئی لینڈ,سميثفيلد,スミスフィールド;P;PPL;US;United States;;RI;007;66200;;21872;84;82;America/New_York;2017-05-23;United States;41.92204,-71.54951
5226901;Clark;Clark;Clark,Clark Center,Klark,ke la ke,klark,klark  dakwtay jnwby,klarka,Кларк,كلارك,کلارک، جنوبی ڈکوٹا,کلارک، داکوتای جنوبی,क्लार्क,克拉克;P;PPLA2;US;United States;;SD;025;12180;;1050;548;544;America/Chicago;2017-05-23;United States;44.87774,-97.73314
5229737;Milbank;Milbank;Milbank,Millbank,mi er ban ke,milabainka,mylbank,mylbank  dakwtay jnwby,Милбанк,ملبینک، جنوبی ڈکوٹا,ميلبانك,میلبانک، داکوتای جنوبی,मिलबैंक,米尔班克;P;PPLA2;US;United States;;SD;051;42260;;3192;351;351;America/Chicago;2017-05-23;United States;45.21913,-96.63562
5233738;Bellows Falls;Bellows Falls;Bellows Falls,Bellows Falls Village,Bellows' Falls,Bellowston,Belous Fols,Great Falls,bwls fals,Белоус Фолс,بولس فالس;P;PPL;US;United States;;VT;025;60250;;3048;95;102;America/New_York;2017-05-23;United States;43.13341,-72.44398
5234141;Brattleboro;Brattleboro;Bratlboro,Brattleboro,Brattleborough,East Brattleboro,East Village,Fort Dummer,bratlbwrw,buratoruboro,Братлборо,براتلبورو,بریٹلبورو، ورمونٹ,ブラトルボロ;P;PPL;US;United States;;VT;025;07900;;7414;67;79;America/New_York;2017-05-23;United States;42.85092,-72.55787
5234183;Bristol;Bristol;Bristol,Bristol Village,Pocock,brystwl,Бристол,برسٹل، ورمونٹ,بريستول;P;PPL;US;United States;;VT;001;09025;;2030;173;175;America/New_York;2017-05-23;United States;44.13339,-73.07901
5236879;Hartford;Hartford;Centerville,Hartford,Khartford,Sucker City,hartfwrd,hatofodo,Хартфорд,هارتفورد,ہارٹفورڈ، ورمونٹ,ハートフォード;P;PPL;US;United States;;VT;027;32275;;9779;120;126;America/New_York;2017-05-23;United States;43.66063,-72.33842
5237056;Hinesburg;Hinesburg;Hinesburg,Hinesburgh;P;PPL;US;United States;;VT;007;33475;;4441;104;104;America/New_York;2017-05-23;United States;44.32922,-73.11068
5239281;Northfield;Northfield;Depot Village,Nortfild,Northfield,Northfield Depot,Northfield Village,nwrthfyld,Нортфилд,نارتھفیلڈ، ورمونٹ,نورثفيلد;P;PPL;US;United States;;VT;023;50275;;2101;223;224;America/New_York;2017-05-23;United States;44.15117,-72.6565
5240509;Rutland;Rutland;City of Rutland,Mill Village,RUT,Ratland,Ratlend,Rutland,Rutland City,Rutlandas,The Marble City,la te lan shi,ratlnd,ratorando,rwtland,Ратланд,Ратленд,Рътланд,راتلند,روتلاند,رٹلینڈ,ラトランド,拉特蘭市;P;PPLA2;US;United States;;VT;021;61225;;15824;197;200;America/New_York;2017-05-23;United States;43.61062,-72.97261
5243081;Winooski;Winooski;Allens Settlement,Mill City,Vinuski,Winooski,Winooski Falls,uinusuki,wei nu si ji,wynwsky,wynwsky  wrmwnt,Винуски,ونوسکی، ورمونٹ,وينوسكي,وینوسکی، ورمونت,ウィヌースキー,威努斯基;P;PPL;US;United States;;VT;007;85150;;7193;54;60;America/New_York;2017-05-23;United States;44.49144,-73.18568
5245193;Beaver Dam;Beaver Dam;Beaver Dam,Beaverdam,Biver Dam,byfr dam,bywr dam  wyskansyn,Бивер Дам,بيفر دام,بیور دام، ویسکانسین,بیور ڈیم، وسکونسن;P;PPL;US;United States;;WI;027;05900;;16564;268;268;America/Chicago;2017-05-23;United States;43.45777,-88.83733
5246565;Boyceville;Boyceville;;P;PPL;US;United States;;WI;033;09050;;1103;288;286;America/Chicago;2017-05-23;United States;45.04357,-92.04101
5247307;Butler;Butler;Butler,New Butler;P;PPL;US;United States;;WI;133;11475;;1825;228;229;America/Chicago;2017-05-23;United States;43.10584,-88.06953
5249461;Cornell;Cornell;Brunets Falls,Cornell;P;PPL;US;United States;;WI;017;17100;;1440;330;329;America/Chicago;2017-05-23;United States;45.16719,-91.14931
5255640;Hartland;Hartland;Hartland,Hershey's Mills,Hersheyville,Sha-ba-qua-nake,Warren;P;PPL;US;United States;;WI;133;33100;;9219;285;289;America/Chicago;2017-05-23;United States;43.10501,-88.34204
5256281;Hilbert;Hilbert;;P;PPL;US;United States;;WI;015;34575;;1106;255;257;America/Chicago;2017-05-23;United States;44.14027,-88.16399
5259313;Lake Wisconsin;Lake Wisconsin;;P;PPL;US;United States;;WI;021;45375;;4189;247;269;America/Chicago;2017-05-23;United States;43.3736,-89.57568
5264158;Nashotah;Nashotah;Nashotah,Nashotah Station;P;PPL;US;United States;;WI;133;55550;;1393;289;292;America/Chicago;2017-05-23;United States;43.09779,-88.40232
5267585;Plymouth;Plymouth;Plimut,Plymouth,Quit-Qui-Oc,blymwth,playmawt  wskwnsn,plymwth  wyskansyn,Плимут,بليموث,پلایماؤت، وسکونسن,پلیموث، ویسکانسین;P;PPL;US;United States;;WI;117;63700;;8505;257;256;America/Chicago;2017-05-23;United States;43.74861,-87.97704
5269003;River Hills;River Hills;;P;PPL;US;United States;;WI;079;68325;;1607;216;215;America/Chicago;2017-05-23;United States;43.17418,-87.92425
5278608;West Salem;West Salem;Salem,Vest Sejlem,West Salem,wst salm,Вест Сејлем,وست سالم;P;PPL;US;United States;;WI;063;86275;;5014;226;229;America/Chicago;2017-05-23;United States;43.89913,-91.08125
5285857;Blackwater;Blackwater;Blackwater,Oo-Kut,Standing Tree,Uhs Kug;P;PPL;US;United States;;AZ;021;;;1062;420;419;America/Phoenix;2011-05-14;United States;33.03117,-111.58263
5294902;Florence;Florence;Florencija,Florens,Floruns,flwrns,flwrns  aryzwna,flwrns  ayryzwna,fu luo lun si,peullolenseu,phlorensa,Флоренс,Флоренция,Флоренція,Флорънс,فلورنس,فلورنس، آریزونا,فلورنس، ایریزونا,फ्लोरेन्स,ፍሎረንስ፥ አሪዞና,弗洛伦斯,플로렌스;P;PPLA2;US;United States;;AZ;021;;;31110;454;453;America/Phoenix;2017-03-09;United States;33.03145,-111.38734
5301067;Kingman;Kingman;IGM,Kingman,Kingmen,Kingmun,jin man,kingamana,kingamyana,kinguman,kngmyn  ayryzwna,kyngmn  aryzwna,kynjman,qyngmn,Кингман,Кингмен,Кингмън,Кінгмен,קינגמן,كينجمان,کنگمین، ایریزونا,کینگمن، آریزونا,किंगमन,किङ्गम्यान,ኪንግማን፥ አሪዞና,キングマン,金曼;P;PPLA2;US;United States;;AZ;015;;;28912;1021;1024;America/Phoenix;2017-03-09;United States;35.18944,-114.05301
5306112;Naco;Naco;;P;PPL;US;United States;;AZ;003;;;1046;1404;1410;America/Phoenix;2011-05-14;United States;31.33538,-109.94813
5312844;San Carlos;San Carlos;San - Karlos,Сан - Карлос;P;PPL;US;United States;;AZ;007;;;4038;801;807;America/Phoenix;2015-08-02;United States;33.34562,-110.45504
5316215;Sun Valley;Sun Valley;;P;PPL;US;United States;;AZ;007;;;1755;1424;1420;America/Phoenix;2006-01-17;United States;34.2542,-111.26125
5322636;Aguanga;Aguanga;;P;PPL;US;United States;;CA;065;;;1128;596;592;America/Los_Angeles;2011-05-14;United States;33.44281,-116.86502
